9.36882,313.7025,1.268768834,0.5154965,76.44324,1333.7,1252.4,1312.4,1565.4,1634,1507.9,1531.7,1603.3,1489.037037,1399.1,1601.8,1630.3,1175.7,1207.6,1489.037037,1250.4,1266.3,1503.4,1489.037037,1489.037037,1738.1,1468.8,1478.4,1489.037037,1459.8,1489.037037,1585.2,1489.037037,1489.037037,1660.5,1707.3,1702.7,1562.5,1481.8,1489.037037,1583.5
9.372727,312.1233,1.268982229,0.6499864,75.30243,1474.8,1488,1405.7,1400.4,1267.6,1498.9,1540,1431,1402.218519,1128.2,1356.4,1362.5,1085.3,1096.5,1402.218519,1178.8,1330.4,1583.9,1402.218519,1402.218519,1544.6,1613.8,1403.7,1402.218519,1432.5,1402.218519,1478.5,1402.218519,1402.218519,1302.8,1452.9,1532.4,1498.4,1519.3,1402.218519,1452.6
9.449705,309.6017,1.269112382,0.4625975,74.76486,1391.2,1429.2,1465.1,1432,1512.2,1576.5,1547.5,1519.8,1369.9,1256.6,1417.5,1383.7,1100.9,1031.5,1369.9,1071.1,1099.6,1189.3,1369.9,1369.9,1518.3,1454.2,1226.9,1369.9,1164.5,1369.9,1494.5,1369.9,1369.9,1371.8,1357.6,1472.3,1633.2,1612.7,1369.9,1257.6
9.445798,306.5838,1.269165632,0.4507757,75.40221,1425.2,1581.7,1471.6,1564.7,1522,1497.6,1519.2,1486.6,1440.151852,1297.8,1618.6,1497,1217.7,1191.8,1440.151852,1307.6,1144.4,1155.2,1440.151852,1440.151852,1518.5,1048.4,1249.7,1440.151852,1664,1440.151852,1687,1440.151852,1440.151852,1424.3,1501.6,1400.8,1684.7,1602.2,1440.151852,1604.2
9.446503,304.8512,1.269289494,0.3799905,75.16,1470.9,1554.9,1435.2,1386.8,1420.2,1551,1446.9,1353.7,1404.507407,1308.1,1485.9,1525.2,1129,1146.2,1404.507407,1253.4,1175.7,1174.9,1404.507407,1404.507407,1694.8,993.4,1279.9,1404.507407,1555.1,1404.507407,1542.7,1404.507407,1404.507407,1412.3,1540.1,1556.6,1504.1,1434.8,1404.507407,1589.9
9.418196,305.3437,1.269403739,0.4779169,75.71484,1568.4,1578.5,1519.2,1442.2,1505.1,1507.1,1447.2,1383.5,1386.27037,1304.5,1388.5,1604.3,1142.7,1150,1386.27037,1182.2,1170.4,1083.9,1386.27037,1386.27037,1539,1113,1349.9,1386.27037,1559.9,1386.27037,1285.1,1386.27037,1386.27037,1081.3,1412.8,1554.3,1477.1,1531.8,1386.27037,1547.4
9.402314,299.4867,1.269681924,0.5080062,76.65371,1283.1,1599.9,1723.8,1594.9,1654.3,1542.6,1415.2,1390.1,1405.87037,1343.4,1593,1667.5,1238.7,1228.8,1405.87037,1180.3,1444.4,1333.5,1405.87037,1405.87037,1602.2,1066.5,1014.6,1405.87037,1295.9,1405.87037,1491.4,1405.87037,1405.87037,1170.5,1287.8,1470.1,1507.4,1394.5,1405.87037,1424.1
9.352169,295.8675,1.26980532,0.4680103,75.0995,1542.5,1201.8,1386.1,1523.3,1418.8,1470.2,1296.9,1365.2,1376.022222,1209.4,1389.4,1502.3,1187.6,1196.4,1376.022222,1034.8,1443.4,1292,1376.022222,1376.022222,1585,1051.2,1165.8,1376.022222,1336.9,1376.022222,1632.9,1376.022222,1376.022222,1338.1,1447,1500.5,1522.6,1534.1,1376.022222,1578.4
9.346598,299.77,1.269786382,0.4590857,74.25942,1444.2,1419.5,1353.7,1319.4,1356.3,1467.7,1531,1600.8,1379.537037,1205.3,1514.2,1492.4,1089.8,1111.4,1379.537037,1180.3,1471.5,1413.9,1379.537037,1379.537037,1505.3,1091.3,1170.8,1379.537037,1164.4,1379.537037,1578,1379.537037,1379.537037,1326.8,1564.5,1409.6,1561.1,1499.2,1379.537037,1405.1
9.22479,298.1417,1.269904371,0.5986177,75.59066,1368,1382.6,1517.4,1459.3,1336.4,1422.5,1321.4,1163.6,1275.907407,1144,1267.3,1221.1,1052.4,1030.9,1275.907407,1055.5,1322.8,1281,1275.907407,1275.907407,1292.3,1073,1056.9,1275.907407,1051.6,1275.907407,1419.3,1275.907407,1275.907407,1274,1309.4,1201.5,1451.2,1529,1275.907407,1445.1
8.865389,296.7504,1.270003342,0.4193251,75.3665,1305.1,1194.8,1128.5,1391.9,1380,1238.2,1255.9,1011.2,1181.562963,1056.4,1186.8,1158.1,1092.3,1083,1181.562963,1175.3,1110.4,1194.5,1181.562963,1181.562963,961.7,914.5,1200.3,1181.562963,1051.9,1181.562963,1252.9,1181.562963,1181.562963,1216.2,1106.3,1287.6,1346.7,1346.5,1181.562963,1255.2
8.814475,294.8979,1.2700016,0.517742,75.61982,1188.1,1284.5,1315.8,1214.5,1194.4,989,1010.9,1005.8,1062.337037,870.7,1103.6,1155.3,1205,1183.8,1062.337037,1034.2,864.8,936,1062.337037,1062.337037,913.1,816.6,910.1,1062.337037,886.9,1062.337037,1102.7,1062.337037,1062.337037,864,913.1,1175,1206.2,1217.3,1062.337037,1121.7
7.673445,293.8225,1.270013494,0.6347454,75.88484,1049.2,1165,1209.7,1186.6,1253.2,1264.1,1155.8,1320.2,1148.733333,1135.3,1257.6,1242.2,1208.1,1231.3,1148.733333,1028.5,1065.5,1150.3,1148.733333,1148.733333,1065.1,1018.7,905.5,1148.733333,933.7,1148.733333,1194.1,1148.733333,1148.733333,1082.7,938.6,1247.9,1262.9,1205.9,1148.733333,1238.1
8.743453,294.1762,1.270024693,0.3709397,74.6014,1494.6,1520.1,1452.9,1347.4,1347.1,1363.6,1386.9,1355.9,1297.448148,1093.9,1317.6,1451.2,1118,1161.7,1297.448148,1132.1,1263.7,1317.6,1297.448148,1297.448148,1137.9,1099.1,1198.9,1297.448148,1337.4,1297.448148,1329.8,1297.448148,1297.448148,1142.4,1182.2,1308.2,1416.5,1360.7,1297.448148,1393.7
9.244964,291.8975,1.270285511,0.4242047,73.60659,1346.1,1383.6,1589.4,1427.2,1433.1,1521.4,1481.6,1592.9,1396.585185,1379.4,1512.9,1452.1,1327.9,1307.7,1396.585185,1404.8,1369.7,1671.5,1396.585185,1396.585185,1397.8,1359.6,1090.6,1396.585185,1094.2,1396.585185,1511.6,1396.585185,1396.585185,1083,1300.4,1297,1435.5,1422,1396.585185,1514.8
9.357421,293.2517,1.270255504,0.4874542,74.09933,1458.3,1519.3,1593.1,1520,1460.1,1633.3,1582.7,1516.4,1435.655556,1434.8,1688.5,1670.2,1308.2,1107.4,1435.655556,1154.4,1361.6,1545.2,1435.655556,1435.655556,1393.3,1228.5,1192,1435.655556,1385.9,1435.655556,1451.5,1435.655556,1435.655556,926.1,1250.2,1415.5,1506.5,1667.8,1435.655556,1791.9
9.585857,290.5371,1.270319029,0.5026392,74.47187,1461.6,1584.5,1679.4,1738,1617.7,1444.4,1497,1616.4,1497.692593,1437.5,1743.7,1761,1200.8,1261.9,1497.692593,1299.5,1550,1571.7,1497.692593,1497.692593,1759.6,1249.6,1188.7,1497.692593,1591.1,1497.692593,1372,1497.692593,1497.692593,1290,1409.4,1263.2,1557.7,1669.5,1497.692593,1621.8
9.305611,289.2183,1.270455502,0.4413145,74.84817,1466.8,1467.3,1305.7,1437.9,1397.2,1406,1332.6,1333,1335.444444,1186.8,1296.1,1309.8,1081.5,1156,1335.444444,1128.1,1373.2,1375.7,1335.444444,1335.444444,1124.5,1236.3,1145,1335.444444,1384.6,1335.444444,1447.7,1335.444444,1335.444444,1397.7,1522.9,1231.4,1635.6,1460.5,1335.444444,1417.1
8.897153,286.8971,1.27030412,0.4839608,74.39331,1279.4,1204.7,1327,1264.9,1522.5,1399.4,1470.3,1335,1309.877778,1128.5,1492.3,1626.1,960,1057.2,1309.877778,1288,1321.7,1241,1309.877778,1309.877778,1527.6,1242.7,1179.7,1309.877778,1299.3,1309.877778,1317.1,1309.877778,1309.877778,1134.2,1454.5,1225.3,1484.8,1439,1309.877778,1144.5
9.300167,285.4617,1.270181676,0.3408054,74.74184,1332.3,1289.1,1417.5,1388.1,1511.8,1430.5,1558.2,1517.3,1318.437037,1162.6,1517.3,1528.2,1146,1215.1,1318.437037,1385.1,1008.9,1145.2,1318.437037,1318.437037,1287.4,828.3,1280.2,1318.437037,1300.3,1318.437037,1296.1,1318.437037,1318.437037,1094.5,1239.8,1109.2,1572.5,1610.8,1318.437037,1425.5
9.366579,285.0758,1.270307879,0.6018752,73.51891,1248.7,1266.7,1209.6,1260.7,1203.1,1164.5,1311.5,1257.2,1177.740741,1091.5,1194.5,1119.1,1095.5,1358.2,1177.740741,1267.7,1067.8,958.5,1177.740741,1177.740741,896.8,918.7,1223.8,1177.740741,1350.5,1177.740741,974.5,1177.740741,1177.740741,1315,1306.5,868.8,1144.9,1398,1177.740741,1326.7
8.799554,286.2592,1.270344092,0.2972146,73.93548,1338.2,1180.3,1307.9,1362.1,1342.6,1170.6,1207.4,1259,1213.748148,1131.7,1201.3,1073.1,1318.3,1329,1213.748148,1130.4,1194.8,1220,1213.748148,1213.748148,939,789.1,1168.1,1213.748148,1390.6,1213.748148,910.2,1213.748148,1213.748148,1383.9,1310.8,1076,1193.2,1398.8,1213.748148,1444.8
8.8399,284.4833,1.270383127,0.5612097,74.72617,1279.7,1155.5,1134.3,1102.8,1216.7,1266.8,1373.1,1189.1,1125.655556,990.1,1089.9,1189.9,1110.4,1156.1,1125.655556,1239.3,908.6,806.8,1125.655556,1125.655556,781.6,792.9,1218.7,1125.655556,1296.2,1125.655556,748.4,1125.655556,1125.655556,1270.7,1320.7,869.1,1128.5,1329.2,1125.655556,1427.6
9.007049,282.1821,1.270342733,0.3405264,73.51276,1137.6,1095.4,1247.6,1120.2,1086.8,904.3,1138.2,998.8,1047.766667,1015.9,1211.7,1325.1,1179.5,1108.2,1047.766667,990,856.7,859.5,1047.766667,1047.766667,923.4,726.1,1063.8,1047.766667,1049.1,1047.766667,947.1,1047.766667,1047.766667,880.5,1022.4,934.7,1041,1086.4,1047.766667,1339.7
8.505474,281.5775,1.270387001,0.4299209,75.86718,1319.4,1306.8,1504.6,1436.3,1323.6,1269.8,1321,1451.8,1202.644444,1191.6,1463,1515,1049.4,1099.8,1202.644444,1018.7,982.2,1012,1202.644444,1202.644444,973.9,1026.2,1137.5,1202.644444,1090,1202.644444,963,1202.644444,1202.644444,976.5,1045.5,939.5,1247.1,1360.6,1202.644444,1446.6
8.937179,280.1983,1.270669276,0.5712926,77.75862,1503.4,1616,1597.3,1666.3,1560.5,1650,1456.6,1580.7,1430.177778,1231.5,1381.5,1549.6,1192.6,1310.4,1430.177778,1160.6,1403.2,1335.1,1430.177778,1430.177778,1318.3,1499.7,1419,1430.177778,1662,1430.177778,1112.8,1430.177778,1430.177778,1347.7,1399.2,1254.7,1530.9,1490.2,1430.177778,1385
9.16901,278.1954,1.270906204,0.6634649,77.77329,1450.6,1398,1563.4,1445.5,1363.7,1449.7,1376.2,1231.7,1304.696296,1236.9,1425.7,1399.5,970.4,1233.5,1304.696296,1182.4,1444.4,1180.9,1304.696296,1304.696296,1275.4,1380.4,1275,1304.696296,1292,1304.696296,1006.8,1304.696296,1304.696296,1189.8,1290.5,1260.8,1196.9,1333.2,1304.696296,1373.5
8.95383,275.0746,1.271014095,0.5385223,78.31741,1363.3,1366.7,1480.2,1318.4,1410.4,1418.8,1456.3,1535.1,1283.707407,1257.1,1493.2,1536.5,1332.7,1448.7,1283.707407,1477.2,1394.6,1378.8,1283.707407,1283.707407,1282.7,1025.8,1058.5,1283.707407,928.4,1283.707407,1257.3,1283.707407,1283.707407,1061.8,876.2,1172.8,989.8,1155.6,1283.707407,1183.2
9.019153,269.4979,1.270982017,0.6183827,76.91754,1378.8,1333.6,1414.7,1378.5,1405.4,1461.5,1424.8,1547.1,1350.140741,1287.3,1425.9,1463.9,1351,1430.7,1350.140741,1431.6,1235,1234.3,1350.140741,1350.140741,1243.3,1318.4,1085.8,1350.140741,1030.9,1350.140741,1396.8,1350.140741,1350.140741,1389.2,1306.3,1589.5,1062.8,1333.3,1350.140741,1493.4
9.230938,268.9225,1.270785045,0.5228332,77.56044,1590.1,1622.9,1659.6,1396.6,1593.6,1612.8,1469.2,1507.5,1425.003704,1259.1,1648.6,1688.1,1606.4,1500.7,1425.003704,1581.4,1346.9,1303.1,1425.003704,1425.003704,1011.6,1343.3,1171.9,1425.003704,1238.7,1425.003704,1472.1,1425.003704,1425.003704,1206.7,1051.1,1662.7,1294.5,1292.3,1425.003704,1343.6
9.353642,267.1221,1.270891144,0.624198,77.51601,1705.6,1522.2,1735.9,1557.5,1730.4,1703.3,1540.4,1756.6,1532.785185,1366.6,1604,1732.2,1669.6,1616.2,1532.785185,1693,1670,1373.5,1532.785185,1532.785185,1284.4,1495.6,1204.5,1532.785185,1542.8,1532.785185,1523.2,1532.785185,1532.785185,1594.9,1521.7,1260.5,1213,1252.2,1532.785185,1515.4
9.692359,259.3283,1.271087112,0.5581911,77.3228,1870.3,1799.6,1874.9,1868.1,1651.2,1893.7,1822,1726.5,1749.333333,1459,1777.6,1923.9,1855.6,1829.7,1749.333333,1696.3,1522.5,1794.5,1749.333333,1749.333333,1786.6,1567.3,1605.4,1749.333333,1880.4,1749.333333,1785.6,1749.333333,1749.333333,1742,1484.5,1715.1,1770.9,1779.9,1749.333333,1748.9
10.12451,257.8567,1.271412194,0.510369,76.4843,1780.7,1863.4,1738.4,1947,1878.8,1778.3,1813.5,1982.3,1794.588889,1477.4,1744.3,1825.9,1858.3,1865.9,1794.588889,2000.6,1311.4,1835.3,1794.588889,1794.588889,1845.6,1689.7,1506.5,1794.588889,1954.4,1794.588889,1813.6,1794.588889,1794.588889,1716,1513.2,1948.2,1736.5,2077.3,1794.588889,1951.4
9.909524,258.7138,1.271212203,0.6858757,75.98442,1836.5,1840.2,2004.8,1885.7,1863.5,1739,1924.1,1976.1,1837.951852,1465.9,1889.6,2027.7,1773.8,1739.2,1837.951852,1937.9,1512.5,1839.9,1837.951852,1837.951852,1860,1531.2,1851,1837.951852,2056.6,1837.951852,1936.6,1837.951852,1837.951852,1993.6,1634.9,1804.8,1951.4,2026.3,1837.951852,1721.9
10.14379,256.0387,1.271116271,0.6307959,74.78489,1874,1635.9,1843,1979.7,1679.1,1687.7,1752.6,1749.7,1754.137037,1507.7,1977.7,1901.8,1735.3,1451.9,1754.137037,1695.5,1892.6,1786.7,1754.137037,1754.137037,1646,1731.6,1680.9,1754.137037,1625.4,1754.137037,1958.4,1754.137037,1754.137037,1929.4,1663.2,1531.6,1891.1,1953.1,1754.137037,1600.1
9.962935,254.8367,1.270810042,0.8550821,75.99017,1883.3,1646.6,1843.1,1636.4,1690.2,1704.7,1808.5,1707.1,1741.814815,1453,1988.9,1961,1638.4,1772.3,1741.814815,1598.3,1834.8,1779.4,1741.814815,1741.814815,1883.4,1530.5,1505.8,1741.814815,1750.7,1741.814815,1762.2,1741.814815,1741.814815,1905.4,1754.4,1575,1669.5,1893.3,1741.814815,1852.8
10.11529,256.05,1.270577084,0.5681502,74.4439,1644.6,1656.8,1790,1713.4,1755.9,1612.4,1729.3,1762.3,1641.665385,1590.1,1856.6,1744.7,1389,1175.3,1641.665385,1558.4,1685.7,1775.5,1641.665385,1641.665385,1735.4,1210.6,1625.4,1641.665385,1641.665385,1641.665385,1679.5,1641.665385,1641.665385,1750.5,1693.4,1513.5,1583.7,1705.6,1641.665385,1745.7
9.64183,253.3733,1.270638172,0.5994273,74.93625,1626.1,1842.4,1714.7,1715.2,1745.4,1561.6,1857.3,1794,1650.507692,1474.8,1628.3,1793.4,1307.7,1462.5,1650.507692,1432.3,1596.7,1881.2,1650.507692,1650.507692,1717.6,1466,1658.9,1650.507692,1650.507692,1650.507692,1568,1650.507692,1650.507692,1891.7,1840.4,1493.9,1464,1789.8,1650.507692,1589.3
9.637283,254.3258,1.270682546,0.7506171,75.76522,1622.5,1900.3,1911.2,1788.1,1550.8,1763.3,1913.8,1686.3,1727.403846,1629.2,1902.4,1774.3,1262,1562.2,1727.403846,1393.1,1810.3,1869.1,1727.403846,1727.403846,1989.5,1758.6,1664,1727.403846,1727.403846,1727.403846,1902.1,1727.403846,1727.403846,1621.7,1654.8,1641.7,1716.7,1932.1,1727.403846,1692.4
10.13124,254.3979,1.270287877,0.6876881,76.29347,1637.8,1653.6,1694.5,1624,1865,1652,1637.6,1762.3,1669.007692,1450.4,1813.7,1694.6,1223.3,1447.4,1669.007692,1162.9,1913.1,1475.2,1669.007692,1669.007692,1841.3,1885.7,1840.3,1669.007692,1669.007692,1669.007692,1704.5,1669.007692,1669.007692,1666,1766.2,1442.8,1722.3,1879.6,1669.007692,1938.1
10.25324,252.4242,1.269926296,0.5691663,77.25853,1641.9,1622.9,1684.2,1638.1,1853.7,1771.8,1714.2,2035.9,1652,1609.6,1953,2027.2,1309.9,1196.1,1652,1249.4,1622.1,1550.6,1652,1652,1897,1711.2,1630.3,1652,1652,1652,1587.7,1652,1652,1422.7,1702.4,1323,1848.6,1723.3,1652,1625.2
10.82756,250.0712,1.269432793,0.5240054,79.19836,2014.7,1956,1974.1,1981.3,2185.1,2145.4,2079,2101.7,1942.657692,1573.2,2065.5,1950,1675.7,1787.3,1942.657692,1551.1,2107,2164.6,1942.657692,1942.657692,1959,1685.5,1802.4,1942.657692,1942.657692,1942.657692,1933.4,1942.657692,1942.657692,1730.3,1917.7,1918.1,2165.1,2018.1,1942.657692,2067.8
10.41328,247.6942,1.269345816,0.6818408,80.13228,1928.2,1795.8,2049.7,2021.8,1953.1,2107.4,1931.8,2135,1955.069231,1519.5,2112.7,2223.3,2023.9,1818.8,1955.069231,1972,1980.1,2132.1,1955.069231,1955.069231,1946.2,1668.2,1770.4,1955.069231,1955.069231,1955.069231,1921.6,1955.069231,1955.069231,1855.9,2017.9,1932.5,2037.4,2029.2,1955.069231,1947.3
10.20853,240.3862,1.269380512,0.80207,80.89877,2167.1,2140,1913.5,2089.3,1910.3,1983.9,1957.2,2158.2,2005.180769,1764.3,1950.6,2181.3,2125.8,2104.8,2005.180769,2120.3,1867.7,2162.3,2005.180769,2005.180769,2100.7,1660.2,1705.5,2005.180769,2005.180769,2005.180769,2163.5,2005.180769,2005.180769,2070.7,2101.7,1814.2,1977.5,2096.6,2005.180769,1847.5
11.03935,240.9471,1.269187383,0.6709935,80.35723,2002.8,1879.3,2065.5,1852.5,2183.1,2056,2081.2,2230.9,1991.7,1722.5,2056.3,2220.7,1884.8,1926.1,1991.7,2004.8,2121.4,2164.7,1991.7,1991.7,2165.7,1745.2,2013.6,1991.7,1566.1,1991.7,1905.2,1991.7,1991.7,1733.1,1989.4,2020.8,1925.4,2038,1991.7,2220.8
